trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_141200_A..N09R,24:06:00,24:06:00,A53N,17,,0,0,
B20150614SAT_141200_A..N09R,24:07:30,24:07:30,A52N,18,,0,0,
B20150614SAT_141200_A..N09R,24:09:30,24:09:30,A51N,19,,0,0,
B20150614SAT_141200_A..N09R,24:10:30,24:10:30,A50N,20,,0,0,
B20150614SAT_141200_A..N09R,24:12:30,24:12:30,A49N,21,,0,0,
B20150614SAT_141200_A..N09R,24:14:00,24:14:00,A48N,22,,0,0,
B20150614SAT_141200_A..N09R,24:15:30,24:15:30,A47N,23,,0,0,
B20150614SAT_141200_A..N09R,24:17:00,24:17:00,A46N,24,,0,0,
B20150614SAT_141200_A..N09R,24:18:00,24:18:00,A45N,25,,0,0,
B20150614SAT_141200_A..N09R,24:19:30,24:19:30,A44N,26,,0,0,
B20150614SAT_141200_A..N09R,24:21:00,24:21:00,A43N,27,,0,0,
B20150614SAT_141200_A..N09R,24:22:30,24:22:30,A42N,28,,0,0,
B20150614SAT_141200_A..N09R,24:24:00,24:24:00,A41N,29,,0,0,
B20150614SAT_141200_A..N09R,24:26:00,24:26:00,A40N,30,,0,0,
B20150614SAT_141200_A..N09R,24:29:00,24:29:00,A38N,31,,0,0,
B20150614SAT_141200_A..N09R,24:31:00,24:31:00,A36N,32,,0,0,
B20150614SAT_141200_A..N09R,24:32:30,24:32:30,A34N,33,,0,0,
B20150614SAT_141200_A..N09R,24:34:00,24:34:00,A33N,34,,0,0,
B20150614SAT_141200_A..N09R,24:36:00,24:36:00,A32N,35,,0,0,
B20150614SAT_141200_A..N09R,24:38:00,24:38:00,A31N,36,,0,0,
B20150614SAT_141200_A..N09R,24:39:30,24:39:30,A30N,37,,0,0,
B20150614SAT_141200_A..N09R,24:41:30,24:41:30,A28N,38,,0,0,
B20150614SAT_141200_A..N09R,24:42:30,24:42:30,A27N,39,,0,0,
B20150614SAT_141200_A..N09R,24:44:00,24:44:00,A25N,40,,0,0,
B20150614SAT_141200_A..N09R,24:46:00,24:46:00,A24N,41,,0,0,
B20150614SAT_141200_A..N09R,24:47:30,24:47:30,A22N,42,,0,0,
B20150614SAT_141200_A..N09R,24:49:00,24:49:00,A21N,43,,0,0,
B20150614SAT_141200_A..N09R,24:50:30,24:50:30,A20N,44,,0,0,
B20150614SAT_141200_A..N09R,24:52:00,24:52:00,A19N,45,,0,0,
B20150614SAT_141200_A..N09R,24:53:30,24:53:30,A18N,46,,0,0,
B20150614SAT_141200_A..N09R,24:54:30,24:54:30,A17N,47,,0,0,
B20150614SAT_141200_A..N09R,24:56:00,24:56:00,A16N,48,,0,0,
B20150614SAT_141200_A..N09R,24:57:30,24:57:30,A15N,49,,0,0,
B20150614SAT_141200_A..N09R,24:59:00,24:59:00,A14N,50,,0,0,
B20150614SAT_141200_A..N09R,25:00:30,25:00:30,A12N,51,,0,0,
B20150614SAT_141200_A..N09R,25:02:00,25:02:00,A11N,52,,0,0,
B20150614SAT_141200_A..N09R,25:03:30,25:03:30,A10N,53,,0,0,
B20150614SAT_141200_A..N09R,25:05:00,25:07:30,A09N,54,,0,0,
B20150614SAT_141200_A..N09R,25:09:30,25:09:30,A07N,55,,0,0,
B20150614SAT_141200_A..N09R,25:10:30,25:10:30,A06N,56,,0,0,
B20150614SAT_141200_A..N09R,25:12:30,25:12:30,A05N,57,,0,0,
B20150614SAT_141200_A..N09R,25:15:00,25:17:30,A03N,58,,0,0,
B20150614SAT_141200_A..N09R,25:19:00,25:19:00,A02N,59,,0,0,
B20150614SAT_014950_A..S74R,02:29:30,02:29:30,A02S,1,,0,0,
B20150614SAT_014950_A..S74R,02:31:00,02:31:00,A03S,2,,0,0,
B20150614SAT_014950_A..S74R,02:33:00,02:33:00,A05S,3,,0,0,
B20150614SAT_014950_A..S74R,02:35:00,02:35:00,A06S,4,,0,0,
B20150614SAT_014950_A..S74R,02:36:00,02:36:00,A07S,5,,0,0,
B20150614SAT_014950_A..S74R,02:38:00,02:38:00,A09S,6,,0,0,
B20150614SAT_014950_A..S74R,02:39:30,02:39:30,A10S,7,,0,0,
B20150614SAT_014950_A..S74R,02:41:00,02:41:00,A11S,8,,0,0,
B20150614SAT_014950_A..S74R,02:42:30,02:42:30,A12S,9,,0,0,
B20150614SAT_014950_A..S74R,02:44:30,02:44:30,A14S,10,,0,0,
B20150614SAT_014950_A..S74R,02:46:00,02:46:00,A15S,11,,0,0,
B20150614SAT_014950_A..S74R,02:47:30,02:47:30,A16S,12,,0,0,
B20150614SAT_014950_A..S74R,02:49:00,02:49:00,A17S,13,,0,0,
B20150614SAT_014950_A..S74R,02:50:00,02:50:00,A18S,14,,0,0,
B20150614SAT_014950_A..S74R,02:51:30,02:51:30,A19S,15,,0,0,
B20150614SAT_014950_A..S74R,02:53:00,02:53:00,A20S,16,,0,0,
B20150614SAT_014950_A..S74R,02:54:30,02:54:30,A21S,17,,0,0,
B20150614SAT_014950_A..S74R,02:56:00,02:56:00,A22S,18,,0,0,
B20150614SAT_014950_A..S74R,02:57:30,02:59:00,A24S,19,,0,0,
B20150614SAT_014950_A..S74R,03:00:30,03:00:30,A25S,20,,0,0,
B20150614SAT_014950_A..S74R,03:02:30,03:02:30,A27S,21,,0,0,
B20150614SAT_014950_A..S74R,03:03:30,03:03:30,A28S,22,,0,0,
B20150614SAT_014950_A..S74R,03:05:00,03:05:00,A30S,23,,0,0,
B20150614SAT_014950_A..S74R,03:06:30,03:06:30,A31S,24,,0,0,
B20150614SAT_014950_A..S74R,03:08:30,03:08:30,A32S,25,,0,0,
B20150614SAT_014950_A..S74R,03:10:00,03:10:00,A33S,26,,0,0,
B20150614SAT_014950_A..S74R,03:11:30,03:11:30,A34S,27,,0,0,
B20150614SAT_014950_A..S74R,03:13:30,03:13:30,A36S,28,,0,0,
B20150614SAT_014950_A..S74R,03:15:30,03:15:30,A38S,29,,0,0,
B20150614SAT_014950_A..S74R,03:18:30,03:18:30,A40S,30,,0,0,
B20150614SAT_014950_A..S74R,03:20:30,03:21:00,A41S,31,,0,0,
B20150614SAT_014950_A..S74R,03:22:30,03:22:30,A42S,32,,0,0,
B20150614SAT_014950_A..S74R,03:24:30,03:24:30,A43S,33,,0,0,
B20150614SAT_014950_A..S74R,03:26:00,03:26:00,A44S,34,,0,0,
B20150614SAT_014950_A..S74R,03:27:30,03:27:30,A45S,35,,0,0,
B20150614SAT_014950_A..S74R,03:28:30,03:28:30,A46S,36,,0,0,
B20150614SAT_014950_A..S74R,03:30:30,03:30:30,A47S,37,,0,0,
B20150614SAT_014950_A..S74R,03:32:00,03:32:00,A48S,38,,0,0,
B20150614SAT_014950_A..S74R,03:34:00,03:34:00,A49S,39,,0,0,
B20150614SAT_014950_A..S74R,03:35:30,03:35:30,A50S,40,,0,0,
B20150614SAT_014950_A..S74R,03:37:00,03:37:00,A51S,41,,0,0,
B20150614SAT_014950_A..S74R,03:39:00,03:39:00,A52S,42,,0,0,
B20150614SAT_014950_A..S74R,03:40:30,03:40:30,A53S,43,,0,0,
B20150614SAT_014950_A..S74R,03:42:00,03:42:00,A54S,44,,0,0,
B20150614SAT_014950_A..S74R,03:43:30,03:43:30,A55S,45,,0,0,
B20150614SAT_014950_A..S74R,03:45:00,03:45:00,A57S,46,,0,0,
B20150614SAT_014950_A..S74R,03:46:30,03:46:30,A59S,47,,0,0,
B20150614SAT_014950_A..S74R,03:48:00,03:48:00,A60S,48,,0,0,
B20150614SAT_014950_A..S74R,03:49:30,03:49:30,A61S,49,,0,0,
B20150614SAT_014950_A..S74R,03:53:30,03:53:30,H02S,50,,0,0,
B20150614SAT_014950_A..S74R,03:55:30,03:55:30,H03S,51,,0,0,
B20150614SAT_014950_A..S74R,04:02:00,04:02:00,H04S,52,,0,0,
B20150614SAT_014950_A..S74R,04:06:00,04:10:00,H06S,53,,0,0,
B20150614SAT_014950_A..S74R,04:11:30,04:15:00,H07S,54,,0,0,
B20150614SAT_014950_A..S74R,04:17:00,04:17:00,H08S,55,,0,0,
B20150614SAT_014950_A..S74R,04:18:30,04:18:30,H09S,56,,0,0,
B20150614SAT_014950_A..S74R,04:20:30,04:20:30,H10S,57,,0,0,
B20150614SAT_014950_A..S74R,04:22:00,04:22:00,H11S,58,,0,0,
B20150614SAT_028200_A..N09R,04:42:00,04:42:00,H11N,1,,0,0,
B20150614SAT_028200_A..N09R,04:43:30,04:43:30,H10N,2,,0,0,
B20150614SAT_028200_A..N09R,04:45:30,04:45:30,H09N,3,,0,0,
B20150614SAT_028200_A..N09R,04:47:00,04:47:00,H08N,4,,0,0,
B20150614SAT_028200_A..N09R,04:49:00,04:49:00,H07N,5,,0,0,
B20150614SAT_028200_A..N09R,04:50:30,04:50:30,H06N,6,,0,0,
B20150614SAT_028200_A..N09R,04:54:30,04:54:30,H04N,7,,0,0,
B20150614SAT_028200_A..N09R,05:01:00,05:01:00,H03N,8,,0,0,
B20150614SAT_028200_A..N09R,05:03:00,05:03:00,H02N,9,,0,0,
B20150614SAT_028200_A..N09R,05:04:00,05:04:00,H01N,10,,0,0,
B20150614SAT_028200_A..N09R,05:07:00,05:07:00,A61N,11,,1,1,
B20150614SAT_028200_A..N09R,05:08:30,05:08:30,A60N,12,,0,0,
B20150614SAT_028200_A..N09R,05:10:00,05:10:00,A59N,13,,0,0,
B20150614SAT_028200_A..N09R,05:11:30,05:11:30,A57N,14,,0,0,
B20150614SAT_028200_A..N09R,05:13:00,05:13:00,A55N,15,,0,0,
B20150614SAT_028200_A..N09R,05:14:30,05:14:30,A54N,16,,0,0,
B20150614SAT_028200_A..N09R,05:16:00,05:16:00,A53N,17,,0,0,
B20150614SAT_028200_A..N09R,05:17:30,05:17:30,A52N,18,,0,0,
B20150614SAT_028200_A..N09R,05:19:30,05:19:30,A51N,19,,0,0,
B20150614SAT_028200_A..N09R,05:20:30,05:20:30,A50N,20,,0,0,
B20150614SAT_028200_A..N09R,05:22:30,05:22:30,A49N,21,,0,0,
B20150614SAT_028200_A..N09R,05:24:00,05:24:00,A48N,22,,0,0,
B20150614SAT_028200_A..N09R,05:25:30,05:25:30,A47N,23,,0,0,
B20150614SAT_028200_A..N09R,05:27:00,05:27:00,A46N,24,,0,0,
B20150614SAT_028200_A..N09R,05:28:00,05:28:00,A45N,25,,0,0,
B20150614SAT_028200_A..N09R,05:29:30,05:29:30,A44N,26,,0,0,
B20150614SAT_028200_A..N09R,05:31:00,05:31:00,A43N,27,,0,0,
B20150614SAT_028200_A..N09R,05:32:30,05:32:30,A42N,28,,0,0,
B20150614SAT_028200_A..N09R,05:34:00,05:34:00,A41N,29,,0,0,
B20150614SAT_028200_A..N09R,05:36:00,05:36:00,A40N,30,,0,0,
B20150614SAT_028200_A..N09R,05:39:00,05:39:00,A38N,31,,0,0,
B20150614SAT_028200_A..N09R,05:41:00,05:41:00,A36N,32,,0,0,
B20150614SAT_028200_A..N09R,05:42:30,05:42:30,A34N,33,,0,0,
B20150614SAT_028200_A..N09R,05:44:00,05:44:00,A33N,34,,0,0,
B20150614SAT_028200_A..N09R,05:46:00,05:46:00,A32N,35,,0,0,
B20150614SAT_028200_A..N09R,05:48:00,05:48:00,A31N,36,,0,0,
B20150614SAT_028200_A..N09R,05:49:30,05:49:30,A30N,37,,0,0,
B20150614SAT_028200_A..N09R,05:51:30,05:51:30,A28N,38,,0,0,
B20150614SAT_028200_A..N09R,05:52:30,05:52:30,A27N,39,,0,0,
B20150614SAT_028200_A..N09R,05:54:00,05:54:00,A25N,40,,0,0,
B20150614SAT_028200_A..N09R,05:56:00,05:56:00,A24N,41,,0,0,
B20150614SAT_028200_A..N09R,05:57:30,05:57:30,A22N,42,,0,0,
B20150614SAT_028200_A..N09R,05:59:00,05:59:00,A21N,43,,0,0,
B20150614SAT_028200_A..N09R,06:00:30,06:00:30,A20N,44,,0,0,
B20150614SAT_028200_A..N09R,06:02:00,06:02:00,A19N,45,,0,0,
B20150614SAT_028200_A..N09R,06:03:30,06:03:30,A18N,46,,0,0,
B20150614SAT_028200_A..N09R,06:04:30,06:04:30,A17N,47,,0,0,
B20150614SAT_028200_A..N09R,06:06:00,06:06:00,A16N,48,,0,0,
B20150614SAT_028200_A..N09R,06:07:30,06:07:30,A15N,49,,0,0,
B20150614SAT_028200_A..N09R,06:09:00,06:09:00,A14N,50,,0,0,
B20150614SAT_028200_A..N09R,06:10:30,06:10:30,A12N,51,,0,0,
B20150614SAT_028200_A..N09R,06:12:00,06:12:00,A11N,52,,0,0,
B20150614SAT_028200_A..N09R,06:13:30,06:13:30,A10N,53,,0,0,
B20150614SAT_028200_A..N09R,06:15:00,06:15:00,A09N,54,,0,0,
B20150614SAT_028200_A..N09R,06:17:00,06:17:00,A07N,55,,0,0,
B20150614SAT_028200_A..N09R,06:18:00,06:18:00,A06N,56,,0,0,
B20150614SAT_028200_A..N09R,06:20:00,06:20:00,A05N,57,,0,0,
B20150614SAT_028200_A..N09R,06:22:30,06:22:30,A03N,58,,0,0,
