trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_039200_Q..S55R,06:38:30,06:38:30,R06S,5,,0,0,
B20150614WKD_039200_Q..S55R,06:39:30,06:39:30,R08S,6,,0,0,
B20150614WKD_039200_Q..S55R,06:42:00,06:42:00,R09S,7,,0,0,
B20150614WKD_039200_Q..S55R,06:46:30,06:46:30,R11S,8,,0,0,
B20150614WKD_039200_Q..S55R,06:48:00,06:48:00,R13S,9,,0,0,
B20150614WKD_039200_Q..S55R,06:50:30,06:50:30,R14S,10,,0,0,
B20150614WKD_039200_Q..S55R,06:52:00,06:52:00,R15S,11,,0,0,
B20150614WKD_039200_Q..S55R,06:53:30,06:53:30,R16S,12,,0,0,
B20150614WKD_039200_Q..S55R,06:55:00,06:55:00,R17S,13,,0,0,
B20150614WKD_039200_Q..S55R,06:58:00,06:58:00,R20S,14,,0,0,
B20150614WKD_039200_Q..S55R,07:02:00,07:02:00,Q01S,15,,0,0,
B20150614WKD_039200_Q..S55R,07:10:00,07:10:00,R30S,16,,0,0,
B20150614WKD_039200_Q..S55R,07:11:30,07:11:30,D24S,17,,0,0,
B20150614WKD_039200_Q..S55R,07:14:00,07:14:00,D25S,18,,0,0,
B20150614WKD_039200_Q..S55R,07:18:00,07:18:00,D26S,19,,0,0,
B20150614WKD_039200_Q..S55R,07:19:30,07:19:30,D27S,20,,0,0,
B20150614WKD_039200_Q..S55R,07:21:00,07:21:00,D28S,21,,0,0,
B20150614WKD_039200_Q..S55R,07:22:30,07:22:30,D29S,22,,0,0,
B20150614WKD_039200_Q..S55R,07:23:00,07:23:00,D30S,23,,0,0,
B20150614WKD_039200_Q..S55R,07:24:30,07:24:30,D31S,24,,0,0,
B20150614WKD_039200_Q..S55R,07:26:00,07:26:00,D32S,25,,0,0,
B20150614WKD_039200_Q..S55R,07:27:00,07:27:00,D33S,26,,0,0,
B20150614WKD_039200_Q..S55R,07:29:00,07:29:00,D34S,27,,0,0,
B20150614WKD_039200_Q..S55R,07:31:00,07:31:00,D35S,28,,0,0,
B20150614WKD_039200_Q..S55R,07:33:30,07:33:30,D37S,29,,0,0,
B20150614WKD_039200_Q..S55R,07:34:30,07:34:30,D38S,30,,0,0,
B20150614WKD_039200_Q..S55R,07:37:00,07:37:00,D39S,31,,0,0,
B20150614WKD_039200_Q..S55R,07:39:00,07:39:30,D40S,32,,0,0,
B20150614WKD_039200_Q..S55R,07:41:30,07:41:30,D41S,33,,0,0,
B20150614WKD_039200_Q..S55R,07:43:30,07:43:30,D42S,34,,0,0,
B20150614WKD_039200_Q..S55R,07:45:00,07:45:00,D43S,35,,0,0,
B20150614WKD_047500_Q..N55R,07:55:00,07:55:00,D43N,1,,0,0,
B20150614WKD_047500_Q..N55R,07:56:30,07:56:30,D42N,2,,0,0,
B20150614WKD_047500_Q..N55R,07:58:00,07:58:00,D41N,3,,0,0,
B20150614WKD_047500_Q..N55R,08:00:00,08:00:00,D40N,4,,0,0,
B20150614WKD_047500_Q..N55R,08:02:00,08:02:00,D39N,5,,0,0,
B20150614WKD_047500_Q..N55R,08:04:30,08:04:30,D38N,6,,0,0,
B20150614WKD_047500_Q..N55R,08:05:30,08:05:30,D37N,7,,0,0,
B20150614WKD_047500_Q..N55R,08:08:00,08:08:00,D35N,8,,0,0,
B20150614WKD_047500_Q..N55R,08:10:30,08:10:30,D34N,9,,0,0,
B20150614WKD_047500_Q..N55R,08:12:30,08:12:30,D33N,10,,0,0,
B20150614WKD_047500_Q..N55R,08:13:30,08:13:30,D32N,11,,0,0,
B20150614WKD_047500_Q..N55R,08:15:00,08:15:00,D31N,12,,0,0,
B20150614WKD_047500_Q..N55R,08:16:30,08:16:30,D30N,13,,0,0,
B20150614WKD_047500_Q..N55R,08:17:30,08:17:30,D29N,14,,0,0,
B20150614WKD_047500_Q..N55R,08:19:00,08:19:00,D28N,15,,0,0,
B20150614WKD_047500_Q..N55R,08:20:30,08:20:30,D27N,16,,0,0,
B20150614WKD_047500_Q..N55R,08:22:00,08:22:00,D26N,17,,0,0,
B20150614WKD_047500_Q..N55R,08:27:00,08:27:00,D25N,18,,0,0,
B20150614WKD_047500_Q..N55R,08:29:00,08:29:00,D24N,19,,0,0,
B20150614WKD_047500_Q..N55R,08:31:00,08:31:00,R30N,20,,0,0,
B20150614WKD_047500_Q..N55R,08:39:30,08:39:30,Q01N,21,,0,0,
B20150614WKD_047500_Q..N55R,08:44:00,08:44:00,R20N,22,,0,0,
B20150614WKD_047500_Q..N55R,08:47:30,08:48:30,R17N,23,,0,0,
B20150614WKD_047500_Q..N55R,08:50:00,08:50:00,R16N,24,,0,0,
B20150614WKD_047500_Q..N55R,08:51:30,08:51:30,R15N,25,,0,0,
B20150614WKD_047500_Q..N55R,08:53:30,08:53:30,R14N,26,,0,0,
B20150614WKD_047500_Q..N55R,08:56:00,08:56:00,R13N,27,,0,0,
B20150614WKD_047500_Q..N55R,08:57:30,08:57:30,R11N,28,,0,0,
B20150614WKD_047500_Q..N55R,09:02:00,09:04:00,R09N,29,,0,0,
B20150614WKD_047500_Q..N55R,09:06:00,09:06:00,R08N,30,,0,0,
B20150614WKD_047500_Q..N55R,09:07:00,09:07:00,R06N,31,,0,0,
B20150614WKD_047500_Q..N55R,09:09:00,09:09:00,R05N,32,,0,0,
B20150614WKD_047500_Q..N55R,09:10:30,09:10:30,R04N,33,,0,0,
B20150614WKD_047500_Q..N55R,09:12:00,09:12:00,R03N,34,,0,0,
B20150614WKD_047500_Q..N55R,09:13:30,09:13:30,R01N,35,,0,0,
B20150614WKD_056000_Q..S55R,09:20:00,09:20:00,R01S,1,,0,0,
B20150614WKD_056000_Q..S55R,09:21:30,09:21:30,R03S,2,,0,0,
B20150614WKD_056000_Q..S55R,09:22:30,09:22:30,R04S,3,,0,0,
B20150614WKD_056000_Q..S55R,09:24:00,09:24:00,R05S,4,,0,0,
B20150614WKD_056000_Q..S55R,09:26:00,09:26:00,R06S,5,,0,0,
B20150614WKD_056000_Q..S55R,09:27:00,09:27:00,R08S,6,,0,0,
B20150614WKD_056000_Q..S55R,09:29:30,09:29:30,R09S,7,,0,0,
B20150614WKD_056000_Q..S55R,09:34:30,09:34:30,R11S,8,,0,0,
B20150614WKD_056000_Q..S55R,09:36:30,09:36:30,R13S,9,,0,0,
B20150614WKD_056000_Q..S55R,09:39:00,09:39:00,R14S,10,,0,0,
B20150614WKD_056000_Q..S55R,09:41:00,09:41:00,R15S,11,,0,0,
B20150614WKD_056000_Q..S55R,09:42:30,09:42:30,R16S,12,,0,0,
B20150614WKD_056000_Q..S55R,09:44:00,09:44:00,R17S,13,,0,0,
B20150614WKD_056000_Q..S55R,09:47:00,09:47:00,R20S,14,,0,0,
B20150614WKD_056000_Q..S55R,09:51:00,09:51:00,Q01S,15,,0,0,
